workerid,proliferate.condition,block,content,question_type,response,rt,short_trigger,slide_number_in_experiment,trigger,trigger_class,error
1068,default,block1,julian,ai,0,12602,confess,5,confess,C,
1068,default,block1,danny,ai,0.03,4597,demonstrate,6,demonstrate,C,
1068,default,block1,charley,ai,0,7163,confirm,7,confirm,C,
1068,default,block1,mary,ai,0.01,5293,suggest,8,suggest,C,
1068,default,block1,olivia,ai,0.98,10792,inform,9,inform,C,
1068,default,block1,ballet,ai,0.96,3997,MC,10,MC,MC,
1068,default,block1,jon,ai,0.97,4885,be_annoyed,11,be_annoyed,C,
1068,default,block1,josie,ai,0,6360,be_right,12,be_right,C,
1068,default,block1,emily,ai,0.96,8505,acknowledge,13,acknowledge,C,
1068,default,block1,emma,ai,0,5729,prove,14,prove,C,
1068,default,block1,pizza,ai,0.97,3803,MC,15,MC,MC,
1068,default,block1,hat,ai,0.96,3240,MC,16,MC,MC,
1068,default,block1,josh,ai,0.01,4681,say,17,say,C,
1068,default,block1,sophia,ai,0.98,3310,discover,18,discover,C,
1068,default,block1,owen,ai,0.98,4084,see,19,see,C,
1068,default,block1,isabella,ai,0.03,3775,think,20,think,C,
1068,default,block1,jayden,ai,0.04,3753,admit,21,admit,C,
1068,default,block1,frank,ai,0.97,6403,hear,22,hear,C,
1068,default,block1,muffins,ai,0.98,10075,MC,23,MC,MC,
1068,default,block1,kids,ai,0.99,4653,MC,24,MC,MC,
1068,default,block1,tony,ai,0.98,4791,know,25,know,C,
1068,default,block1,garage,ai,0.96,2695,MC,26,MC,MC,
1068,default,block1,jackson,ai,0.47,5928,pretend,27,pretend,C,
1068,default,block1,mia,ai,0.15,4295,establish,28,establish,C,
1068,default,block1,grace,ai,0.98,3930,announce,29,announce,C,
1068,default,block1,zoe,ai,0.62,4618,reveal,30,reveal,C,
1068,default,block2,jon,projective,0.97,7376,be_annoyed,32,be_annoyed,C,
1068,default,block2,tony,projective,0.79,5841,know,33,know,C,
1068,default,block2,pizza,projective,1,4549,MC,34,MC,MC,
1068,default,block2,danny,projective,0.23,3824,demonstrate,35,demonstrate,C,
1068,default,block2,sophia,projective,0.63,4434,discover,36,discover,C,
1068,default,block2,ballet,projective,0.88,3128,MC,37,MC,MC,
1068,default,block2,garage,projective,0.63,6109,MC,38,MC,MC,
1068,default,block2,isabella,projective,0.14,4260,think,39,think,C,
1068,default,block2,zoe,projective,0.27,3310,reveal,40,reveal,C,
1068,default,block2,josie,projective,0.02,6605,be_right,41,be_right,C,
1068,default,block2,charley,projective,0.23,3720,confirm,42,confirm,C,
1068,default,block2,frank,projective,0.84,5489,hear,43,hear,C,
1068,default,block2,julian,projective,0.31,3557,confess,44,confess,C,
1068,default,block2,owen,projective,0.69,5842,see,45,see,C,
1068,default,block2,josh,projective,0.21,3457,say,46,say,C,
1068,default,block2,emma,projective,0.09,5265,prove,47,prove,C,
1068,default,block2,grace,projective,0.71,3793,announce,48,announce,C,
1068,default,block2,mia,projective,0.3,2791,establish,49,establish,C,
1068,default,block2,mary,projective,0.04,3493,suggest,50,suggest,C,
1068,default,block2,olivia,projective,0.7,3806,inform,51,inform,C,
1068,default,block2,jayden,projective,0.73,5064,admit,52,admit,C,
1068,default,block2,hat,projective,0.85,2938,MC,53,MC,MC,
1068,default,block2,kids,projective,0.87,3037,MC,54,MC,MC,
1068,default,block2,muffins,projective,0.98,3036,MC,55,MC,MC,
1068,default,block2,jackson,projective,0.27,3999,pretend,56,pretend,C,
1068,default,block2,emily,projective,0.7,4721,acknowledge,57,acknowledge,C,
1075,default,block1,danny,ai,0.18,20623,think,5,think,C,
1075,default,block1,kids,ai,0.96,9191,MC,6,MC,MC,
